"ec5_uuid","created_at","uploaded_at","created_by","title","2_sample_id","lat_3_coords","long_3_coords","accuracy_3_coords","UTM_Northing_3_coords","UTM_Easting_3_coords","UTM_Zone_3_coords","6_site_name","6_notes_slope_ridge_","11_colour_snow_sampl","21_debris_present","11_flowing_water","17_min_bloom_depth_c","25_fieldphoto_10m","26_fieldphoto_1m","14_processing_notes"
"81b8dc99-6f90-49ce-9a31-a66ff807d3b4","2019-06-14T19:56:07.487Z","2019-06-15T04:18:29.000Z","casey.engstrom@gmail.com","Pan19.07","Pan19.07",49.961357,-123.026828,5,5534334,498075,"10U",,"20cm from edge, near small tree","pink","see_notes, other",,,"81b8dc99-6f90-49ce-9a31-a66ff807d3b4_1560542161.jpg","81b8dc99-6f90-49ce-9a31-a66ff807d3b4_1560542164.jpg",
"b6a777e0-90a6-45d2-b473-50ea022103d7","2019-06-14T19:50:10.437Z","2019-06-15T04:18:27.000Z","casey.engstrom@gmail.com","Pan19.06","Pan19.06",49.962489,-123.025989,5,5534460,498135,"10U",,"On lake","pink",,,,"b6a777e0-90a6-45d2-b473-50ea022103d7_1560541803.jpg","b6a777e0-90a6-45d2-b473-50ea022103d7_1560541807.jpg",
"36917646-d30e-433e-bac7-b8ae6cef8cbf","2019-06-14T19:44:42.897Z","2019-06-15T04:18:25.000Z","casey.engstrom@gmail.com","Pan19.05","Pan19.05",49.962923,-123.025956,3,5534508,498138,"10U",,"At edge of blue slush water. 20cm, possibly to lake ice","pink",,,,"36917646-d30e-433e-bac7-b8ae6cef8cbf_1560541475.jpg","36917646-d30e-433e-bac7-b8ae6cef8cbf_1560541478.jpg",
"8c962a72-5403-4f6d-8c3e-813bdb3c6dbc","2019-06-14T19:41:14.624Z","2019-06-15T04:18:24.000Z","casey.engstrom@gmail.com","Pan19.04","Pan19.04",49.963176,-123.026188,5,5534536,498121,"10U",,"Surface pink","pink",,,,"8c962a72-5403-4f6d-8c3e-813bdb3c6dbc_1560541268.jpg","8c962a72-5403-4f6d-8c3e-813bdb3c6dbc_1560541272.jpg",
"d5ad0cee-6cef-4b61-be55-09246495c50d","2019-06-14T19:36:59.019Z","2019-06-15T04:18:22.000Z","casey.engstrom@gmail.com","Pan19.03","Pan19.03",49.963987,-123.0267,4,5534626,498085,"10U",,"Small pink spot","pink",,,,"d5ad0cee-6cef-4b61-be55-09246495c50d_1560541011.jpg","d5ad0cee-6cef-4b61-be55-09246495c50d_1560541015.jpg",
"70167f4e-76e0-43d6-9156-850cc81db56b","2019-06-14T19:33:36.225Z","2019-06-15T04:18:21.000Z","casey.engstrom@gmail.com","Pan19.02","Pan19.02",49.964114,-123.026771,4,5534641,498079,"10U",,"Deep algae holes on flats","pink",,,,"70167f4e-76e0-43d6-9156-850cc81db56b_1560540795.jpg","70167f4e-76e0-43d6-9156-850cc81db56b_1560540811.jpg",
"3da7ce33-b6be-4c73-bb56-ab885d9d6875","2019-06-14T19:20:51.571Z","2019-06-15T04:18:20.000Z","casey.engstrom@gmail.com","Pan19.01","Pan19.01",49.964547,-123.02698,3,5534689,498065,"10U",,"Flat, open","pink",,,,"3da7ce33-b6be-4c73-bb56-ab885d9d6875_1560540043.jpg","3da7ce33-b6be-4c73-bb56-ab885d9d6875_1560540047.jpg",
"0cb993ae-18bf-4cca-9002-012c5550c887","2019-06-11T20:27:31.493Z","2019-06-12T01:41:30.000Z","casey.engstrom@gmail.com","Bre19.17","Bre19.17",50.019265,-123.180543,5,5540788,487066,"10U",,,"pink","see_notes, ",,,"0cb993ae-18bf-4cca-9002-012c5550c887_1560284845.jpg","0cb993ae-18bf-4cca-9002-012c5550c887_1560284849.jpg",
"bdff4eb0-dd8f-4675-8704-a88fb8fb4cc0","2019-06-11T20:22:27.530Z","2019-06-12T01:41:29.000Z","casey.engstrom@gmail.com","Bre19.16","Bre19.16",50.019911,-123.181598,6,5540860,486990,"10U",,"Slush pool","see_notes",,,,,"bdff4eb0-dd8f-4675-8704-a88fb8fb4cc0_1560284534.jpg",
"b0dec9ca-371e-49e0-bc5d-88353628ad31","2019-06-11T20:08:12.007Z","2019-06-12T01:41:27.000Z","casey.engstrom@gmail.com","Bre19.15","Bre19.15",50.023919,-123.182713,5,5541306,486911,"10U",,"Above flowing water.","green",,,5,"b0dec9ca-371e-49e0-bc5d-88353628ad31_1560283686.jpg","b0dec9ca-371e-49e0-bc5d-88353628ad31_1560283888.jpg",
"b11acedd-617f-4e36-9a4c-3006e0c50fbd","2019-06-11T20:01:41.966Z","2019-06-12T01:41:26.000Z","casey.engstrom@gmail.com","Bre19.14x","Bre19.14x",50.024993,-123.182608,3,5541425,486919,"10U",,"25cm below 14, which looks oranger, this one looks pinker, a spot","pink",,,,,"b11acedd-617f-4e36-9a4c-3006e0c50fbd_1560283296.jpg",
"07d8eb14-d0f4-47f8-a9aa-f447a8ebdf24","2019-06-11T19:52:36.126Z","2019-06-12T01:41:24.000Z","casey.engstrom@gmail.com","Bre19.14","Bre19.14",50.024976,-123.18271,5,5541423,486912,"10U",,,"pink",,,,"07d8eb14-d0f4-47f8-a9aa-f447a8ebdf24_1560282753.jpg",,
"e2eaeb35-e347-4b37-9bf9-5c81257852b4","2019-06-11T19:35:54.677Z","2019-06-12T01:41:23.000Z","casey.engstrom@gmail.com","Bre19.13b","Bre19.13b",50.026084,-123.182861,5,5541546,486901,"10U",,,"green",,,50,,"e2eaeb35-e347-4b37-9bf9-5c81257852b4_1560281749.jpg",
"3117d807-e08e-492e-8886-fcc5f573bf33","2019-06-11T19:22:45.863Z","2019-06-12T01:41:21.000Z","casey.engstrom@gmail.com","Bre19.13","Bre19.13",50.026067,-123.182886,4,5541544,486900,"10U",,"Bathtub w dark debris 50 cm, in open","green","sediment, other",,,"3117d807-e08e-492e-8886-fcc5f573bf33_1560280954.jpg","3117d807-e08e-492e-8886-fcc5f573bf33_1560280958.jpg",
"a08439f0-1817-42a0-9151-38c548e8c5c0","2019-06-11T19:08:54.702Z","2019-06-12T01:41:20.000Z","casey.engstrom@gmail.com","Bre19.12","Bre19.12",50.026408,-123.183473,5,5541582,486858,"10U",,"Runnel","pink",,,,"a08439f0-1817-42a0-9151-38c548e8c5c0_1560280128.jpg","a08439f0-1817-42a0-9151-38c548e8c5c0_1560280131.jpg",
"bdfb45a6-9640-4835-af0d-80b6a91c4060","2019-06-11T19:01:53.266Z","2019-06-12T01:41:18.000Z","casey.engstrom@gmail.com","Bre19.11","Bre19.11",50.028549,-123.185463,7,5541821,486716,"10U",,"Same runnel as bre10, downstream","pink",", see_notes, other",,,"bdfb45a6-9640-4835-af0d-80b6a91c4060_1560279708.jpg","bdfb45a6-9640-4835-af0d-80b6a91c4060_1560279683.jpg",
"d3438e33-1503-4ab1-934f-abbcdffad9a4","2019-06-11T18:52:57.824Z","2019-06-12T01:41:17.000Z","casey.engstrom@gmail.com","Bre19.10","Bre19.10",50.029343,-123.187332,5,5541910,486582,"10U",,"Gully w pink runnel,","pink",,,,"d3438e33-1503-4ab1-934f-abbcdffad9a4_1560279153.jpg","d3438e33-1503-4ab1-934f-abbcdffad9a4_1560279174.jpg",
"7b5217e3-9fd2-4483-8e93-c6c6e66aa322","2019-06-11T18:27:52.364Z","2019-06-12T01:41:15.000Z","casey.engstrom@gmail.com","Bre19.09","Bre19.09",50.035415,-123.191985,5,5542585,486251,"10U",,"Flats next to upper brew lk","pink",,,5,"7b5217e3-9fd2-4483-8e93-c6c6e66aa322_1560277669.jpg","7b5217e3-9fd2-4483-8e93-c6c6e66aa322_1560277593.jpg",
"14f911e3-0c8f-4da7-a59f-1b8d78bb641d","2019-06-11T18:07:59.589Z","2019-06-12T01:41:14.000Z","casey.engstrom@gmail.com","Bre19.08","Bre19.08",50.039555,-123.192601,5,5543046,486208,"10U",,"Edge of snow,","orange","see_notes, sediment",,,"14f911e3-0c8f-4da7-a59f-1b8d78bb641d_1560276472.jpg","14f911e3-0c8f-4da7-a59f-1b8d78bb641d_1560276475.jpg",
"b37f07e5-f57d-4919-bbf0-5dff647e59b1","2019-06-11T17:55:23.426Z","2019-06-12T01:41:12.000Z","casey.engstrom@gmail.com","Bre19.07","Bre19.07",50.039498,-123.190318,5,5543039,486371,"10U","brew_flat","Slight slope, appears to be in a runnel","pink",,,15,"b37f07e5-f57d-4919-bbf0-5dff647e59b1_1560275715.jpg","b37f07e5-f57d-4919-bbf0-5dff647e59b1_1560275719.jpg",
"af873bbb-7cd2-4694-a3a2-5ab1c43f0e23","2019-06-11T17:30:27.813Z","2019-06-12T01:41:10.000Z","casey.engstrom@gmail.com","Bre19.06","Bre19.06",50.039293,-123.189726,5,5543016,486413,"10U","brew_flat",,"see_notes",,,8,,"af873bbb-7cd2-4694-a3a2-5ab1c43f0e23_1560274221.jpg",
"dfc2e289-af37-45c5-873d-89b533ef31ee","2019-06-11T17:26:48.224Z","2019-06-12T01:41:09.000Z","casey.engstrom@gmail.com","Bre19.05","Bre19.05",50.039335,-123.189757,5,5543021,486411,"10U","brew_flat",,"see_notes",,,,,"dfc2e289-af37-45c5-873d-89b533ef31ee_1560274004.jpg",
"941d1fc0-222f-4385-b798-59ac432d40b6","2019-06-11T17:20:22.986Z","2019-06-12T01:41:07.000Z","casey.engstrom@gmail.com","Bre19.04","Bre19.04",50.039314,-123.189779,4,5543019,486410,"10U","brew_flat",,"see_notes",,,,,"941d1fc0-222f-4385-b798-59ac432d40b6_1560273618.jpg",
"f382d86b-4659-4446-b17f-ae793288b177","2019-06-11T17:19:40.541Z","2019-06-12T01:41:05.000Z","casey.engstrom@gmail.com","Bre19.02b","Bre19.02b",50.039299,-123.189738,4,5543017,486413,"10U","brew_flat",,"see_notes",,,15,"f382d86b-4659-4446-b17f-ae793288b177_1560273571.jpg","f382d86b-4659-4446-b17f-ae793288b177_1560273576.jpg",
"4468afc0-0382-4bb3-a3c3-189ede7ee135","2019-06-11T16:41:00.243Z","2019-06-12T01:41:04.000Z","casey.engstrom@gmail.com","Bre19.03","Bre19.03",50.039333,-123.18981,4,5543021,486407,"10U","brew_flat",,"pink","other",,,"4468afc0-0382-4bb3-a3c3-189ede7ee135_1560271237.jpg","4468afc0-0382-4bb3-a3c3-189ede7ee135_1560271245.jpg",
"aa64bc6b-f9e3-4328-add8-3b2827513448","2019-06-11T16:25:54.068Z","2019-06-12T01:41:02.000Z","casey.engstrom@gmail.com","Bre19.02","Bre19.02",50.039377,-123.189741,4,5543026,486412,"10U","brew_flat",,"other","other",,,"aa64bc6b-f9e3-4328-add8-3b2827513448_1560270332.jpg","aa64bc6b-f9e3-4328-add8-3b2827513448_1560270338.jpg",
"5e6eb1d9-b588-4adf-89d7-d8080fae7f65","2019-06-11T16:05:25.451Z","2019-06-12T01:41:00.000Z","casey.engstrom@gmail.com","Bre19.01","Bre19.01",50.039314,-123.189778,4,5543019,486410,"10U","brew_flat",,"pink","other",,,"5e6eb1d9-b588-4adf-89d7-d8080fae7f65_1560269097.jpg","5e6eb1d9-b588-4adf-89d7-d8080fae7f65_1560269103.jpg",
"863df882-c1d1-451c-b84a-90d97ee6b5ef","2019-06-07T03:05:19.033Z","2019-06-07T14:42:30.000Z","casey.engstrom@gmail.com","Gar19.16","Gar19.16",49.761875,-123.039555,9,5512156,497151,"10U",,"Trailside runnel above stream.","orange",,,10,,"863df882-c1d1-451c-b84a-90d97ee6b5ef_1559876715.jpg",
"ce616e52-d131-4019-aee6-a614ec540fbe","2019-06-07T02:59:14.282Z","2019-06-07T14:42:29.000Z","casey.engstrom@gmail.com","Gar19.15","Gar19.15",49.761533,-123.039679,12,5512118,497142,"10U",,"Pink runnel trailside","pink",,,,"ce616e52-d131-4019-aee6-a614ec540fbe_1559876350.jpg",,
"a3ed8817-80eb-46cb-8973-2a65e235aaca","2019-06-07T02:52:55.006Z","2019-06-07T14:42:27.000Z","casey.engstrom@gmail.com","Gar19.14c","Gar19.14c",49.761944,-123.038378,4,5512163,497236,"10U",,,"see_notes",,,50,,,
"2d9fb185-5845-4e8f-9bb2-7e2aeb84127d","2019-06-07T02:52:02.988Z","2019-06-07T14:42:26.000Z","casey.engstrom@gmail.com","Gar19.14b","Gar19.14b",49.761796,-123.038397,6,5512147,497234,"10U",,,"green",,,10,"2d9fb185-5845-4e8f-9bb2-7e2aeb84127d_1559875918.jpg",,
"b22bdf83-6d23-4e28-9648-caf1517803b3","2019-06-07T02:42:48.479Z","2019-06-07T14:42:24.000Z","casey.engstrom@gmail.com","Gar19.14","Gar19.14",49.761807,-123.038346,3,5512148,497238,"10U",,"Above running water","orange",,,,"b22bdf83-6d23-4e28-9648-caf1517803b3_1559875364.jpg",,
"014b2234-839e-4f87-9db2-09bd6463faef","2019-06-07T02:38:15.294Z","2019-06-07T14:42:22.000Z","casey.engstrom@gmail.com","Gar19.13","Gar19.13",49.762469,-123.037938,4,5512222,497267,"10U",,,"yellow",,,,"014b2234-839e-4f87-9db2-09bd6463faef_1559875090.jpg",,
"21431832-2698-4bd4-8891-e0e2b6b52769","2019-06-07T02:32:46.428Z","2019-06-07T14:42:21.000Z","casey.engstrom@gmail.com","Gar19.12","Gar19.12",49.762907,-123.035734,4,5512270,497426,"10U",,"Water appears to be below snowpack. Near trees, near edge of snowpack","orange-green",,,,"21431832-2698-4bd4-8891-e0e2b6b52769_1559874758.jpg","21431832-2698-4bd4-8891-e0e2b6b52769_1559874762.jpg",
"661c35fb-9512-4c0c-8c64-bd0cd7b8acbf","2019-06-07T02:19:22.457Z","2019-06-07T14:42:20.000Z","casey.engstrom@gmail.com","gar19.11b","gar19.11b",49.761973,-123.031255,5,5512166,497749,"10U",,,"green",,,10,,"661c35fb-9512-4c0c-8c64-bd0cd7b8acbf_1559873958.jpg",
"3461972b-233f-4940-9dc4-df1af1e6af19","2019-06-07T02:14:34.882Z","2019-06-07T14:42:18.000Z","casey.engstrom@gmail.com","Gar19.11","Gar19.11",49.761958,-123.031237,4,5512165,497750,"10U",,"Next to trees","orange","see_notes, other, ",,2,"3461972b-233f-4940-9dc4-df1af1e6af19_1559873665.jpg","3461972b-233f-4940-9dc4-df1af1e6af19_1559873670.jpg",
"3056930a-8a35-488e-b0ae-b4f6c0cc45a4","2019-06-07T02:10:36.726Z","2019-06-07T14:42:17.000Z","casey.engstrom@gmail.com","Gar19.10","Gar19.10",49.762354,-123.030945,3,5512209,497771,"10U",,"Near tree","pink","other",,1,"3056930a-8a35-488e-b0ae-b4f6c0cc45a4_1559873433.jpg",,
"d65fd4f5-548c-4719-8f81-795e1b6b5714","2019-06-07T02:02:12.523Z","2019-06-07T14:42:15.000Z","casey.engstrom@gmail.com","Gar19.09","Gar19.09",49.763714,-123.030806,6,5512360,497781,"10U",,"Clearing, similar to others","pink","other, sediment",,5,"d65fd4f5-548c-4719-8f81-795e1b6b5714_1559872912.jpg","d65fd4f5-548c-4719-8f81-795e1b6b5714_1559872930.jpg",
"1fcaaef9-31fc-48f5-80c2-7f27236cb791","2019-06-07T01:44:57.732Z","2019-06-07T14:42:14.000Z","casey.engstrom@gmail.com","Gar19.08","Gar19.08",49.765894,-123.028349,7,5512602,497958,"10U",,,"pink",,,5,"1fcaaef9-31fc-48f5-80c2-7f27236cb791_1559871892.jpg","1fcaaef9-31fc-48f5-80c2-7f27236cb791_1559871895.jpg",
"63d85253-3f00-4b18-a7f7-8635cf0c0c16","2019-06-07T01:31:55.930Z","2019-06-07T14:42:12.000Z","casey.engstrom@gmail.com","Gar19.07","Gar19.07",49.766914,-123.025929,9,5512715,498132,"10U",,"Next to 6","see_notes",,,,"63d85253-3f00-4b18-a7f7-8635cf0c0c16_1559871112.jpg",,
"b00d4c8a-fa08-47f0-8265-32c312aaccc0","2019-06-07T01:28:05.001Z","2019-06-07T14:42:11.000Z","casey.engstrom@gmail.com","Gar19.06","Gar19.06",49.766941,-123.02598,6,5512718,498129,"10U",,"Next to 5. Many snow fleas on and around","pink",,,,,"b00d4c8a-fa08-47f0-8265-32c312aaccc0_1559870950.jpg",
"8e260d5d-bb6d-455a-9a3a-015188f5b1b6","2019-06-07T01:23:32.959Z","2019-06-07T14:42:09.000Z","casey.engstrom@gmail.com","Gar19.05","Gar19.05",49.767052,-123.025753,7,5512731,498145,"10U","see_notes","Very slightly pink. Near round.","see_notes",,,,"8e260d5d-bb6d-455a-9a3a-015188f5b1b6_1559870606.jpg",,
"8ca77f9d-dedf-45de-b46b-70a18f9f3dea","2019-06-07T01:10:59.741Z","2019-06-07T14:42:07.000Z","casey.engstrom@gmail.com","Gar19.04","Gar19.04",49.768067,-123.024818,6,5512844,498212,"10U","see_notes","Round. Lower bench below trail","pink","other",,,"8ca77f9d-dedf-45de-b46b-70a18f9f3dea_1559869101.jpg","8ca77f9d-dedf-45de-b46b-70a18f9f3dea_1559869077.jpg",
"1967b1b8-de3c-44d2-bcc9-2c201405a22d","2019-06-07T00:31:36.628Z","2019-06-07T14:42:06.000Z","casey.engstrom@gmail.com","Gar19.03","Gar19.03",49.767368,-123.023875,5,5512766,498280,"10U","see_notes","Site name ""round"" ame as gar 1 and 2. Pink appears to be all in valley bottow on flats","pink",,,,"1967b1b8-de3c-44d2-bcc9-2c201405a22d_1559867494.jpg","1967b1b8-de3c-44d2-bcc9-2c201405a22d_1559867656.jpg",
"3ffbeabe-c58b-42a8-8332-a805db3a9cc2","2019-06-07T00:03:39.517Z","2019-06-07T14:42:05.000Z","casey.engstrom@gmail.com","Gar19.02","Gar19.02",49.767491,-123.023623,13,5512780,498298,"10U",,"Same as gar1","see_notes",,,15,,,
"9f110c37-48bc-4da5-a950-68093ead4aa7","2019-06-06T23:29:53.145Z","2019-06-07T14:42:03.000Z","casey.engstrom@gmail.com","Gar19.01","Gar19.01",49.767577,-123.023689,3,5512789,498294,"10U",,"Low angle bowl, trees on surrounding ridge but not in bowl, nearest small tree 30m large 120m,","pink",", other, sediment",,2,"9f110c37-48bc-4da5-a950-68093ead4aa7_1559862975.jpg","9f110c37-48bc-4da5-a950-68093ead4aa7_1559862987.jpg",
"b0c0025f-95cb-4ef6-b93b-277bad7e3012","2019-06-03T02:28:52.816Z","2019-06-03T19:20:49.000Z","casey.engstrom@gmail.com","Sey19.07","Sey19.07",49.387701,-122.942193,5,5470557,504195,"10U","pump","Pump peak runnel. Icy below surface downstream of colored streak, less icy beneath colored snow.","pink",", see_notes",,,"b0c0025f-95cb-4ef6-b93b-277bad7e3012_1559527933.jpg","b0c0025f-95cb-4ef6-b93b-277bad7e3012_1559527952.jpg",
"f9d00752-a12a-49ad-8484-1bb029014987","2019-06-03T01:18:08.683Z","2019-06-03T05:10:06.000Z","casey.engstrom@gmail.com","Sey19.06","Sey19.06",49.38369,-122.941138,6,5470111,504272,"10U",,"Runnel, below small hemlocks and cedar, clearing,","pink",", see_notes",,,"f9d00752-a12a-49ad-8484-1bb029014987_1559525277.jpg","f9d00752-a12a-49ad-8484-1bb029014987_1559525296.jpg",
"8e4a808d-8b01-4e1f-9b1c-6732097dfdd4","2019-06-03T01:04:38.812Z","2019-06-03T05:10:05.000Z","casey.engstrom@gmail.com","sey19.05","sey19.05",49.383005,-122.941249,7,5470035,504264,"10U",,"Trailside, running water above maybe going below, clearing,","pink",", see_notes",,,"8e4a808d-8b01-4e1f-9b1c-6732097dfdd4_1559522960.jpg","8e4a808d-8b01-4e1f-9b1c-6732097dfdd4_1559522995.jpg",
"c65e063a-d69c-4c41-9b20-eee006df1edc","2019-06-03T00:29:58.830Z","2019-06-03T05:10:03.000Z","casey.engstrom@gmail.com","Sey19.04","Sey19.04",49.380072,-122.942094,5,5469709,504203,"10U","see_notes","@Brockton trees. Clearing, shady below small fir tree. 10cm from edge of snow.","bronze","see_notes, , other",,,"c65e063a-d69c-4c41-9b20-eee006df1edc_1559520726.jpg","c65e063a-d69c-4c41-9b20-eee006df1edc_1559520742.jpg",
"417ad4f7-fdf3-474f-9c9e-8f8be5bbb0ee","2019-05-16T03:07:17.613Z","2019-05-20T13:55:12.000Z","casey.engstrom@gmail.com","Sey19.03","Sey19.03",49.37628,-122.946683,4,5469287,503870,"10U",,"Small red spot in trail, one of several. In and among footprints. Not far from trees, but in open","pink",,,0,"417ad4f7-fdf3-474f-9c9e-8f8be5bbb0ee_1557976062.jpg","417ad4f7-fdf3-474f-9c9e-8f8be5bbb0ee_1557976073.jpg",
"bd8e0146-3624-47ad-ba9d-ac833c4b8a26","2019-05-16T02:19:03.848Z","2019-05-16T14:20:28.000Z","casey.engstrom@gmail.com","Sey19.02","Sey19.02",49.377057,-122.945671,4,5469374,503943,"10U",,"In needles below tree, snow slightly orange.","see_notes",", see_notes",,0,"bd8e0146-3624-47ad-ba9d-ac833c4b8a26_1557973029.jpg","bd8e0146-3624-47ad-ba9d-ac833c4b8a26_1557973047.jpg",
"72fc88eb-9e06-4607-a5e2-04193baee904","2019-05-16T01:54:22.483Z","2019-05-20T13:55:14.000Z","casey.engstrom@gmail.com","Sey19.01","Sey19.01",49.37831,-122.943089,4,5469513,504130,"10U",,"Lake, open water, clearing, runnel","see_notes",", see_notes",,2,"72fc88eb-9e06-4607-a5e2-04193baee904_1557971641.jpg","72fc88eb-9e06-4607-a5e2-04193baee904_1557971657.jpg",
